,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,"(383, 218)","(390, 271)","(398, 324)","(407, 373)","(424, 417)","(449, 459)","(480, 494)","(515, 517)","(558, 521)","(602, 514)","(640, 492)","(672, 459)","(699, 422)","(716, 378)","(723, 330)","(730, 282)","(739, 231)","(415, 168)","(438, 145)","(472, 135)","(508, 137)","(544, 150)","(591, 154)","(626, 146)","(663, 146)","(696, 159)","(716, 188)","(566, 189)","(565, 220)","(564, 250)","(562, 283)","(526, 320)","(542, 323)","(560, 328)","(577, 324)","(594, 320)","(452, 208)","(469, 196)","(494, 193)","(518, 206)","(495, 215)","(470, 218)","(610, 209)","(632, 199)","(657, 204)","(676, 216)","(656, 223)","(631, 220)","(489, 394)","(511, 381)","(534, 370)","(554, 375)","(573, 369)","(599, 381)","(620, 396)","(600, 416)","(576, 425)","(555, 427)","(534, 425)","(510, 415)","(500, 395)","(534, 390)","(553, 393)","(573, 391)","(610, 397)","(575, 395)","(555, 397)","(536, 395)"
1,"(385, 218)","(391, 271)","(399, 323)","(407, 373)","(423, 416)","(449, 457)","(480, 493)","(515, 516)","(558, 521)","(604, 513)","(642, 489)","(674, 454)","(702, 416)","(720, 373)","(728, 325)","(734, 278)","(743, 226)","(417, 168)","(438, 144)","(470, 135)","(506, 136)","(540, 150)","(590, 154)","(625, 144)","(662, 145)","(696, 156)","(717, 185)","(564, 188)","(563, 219)","(562, 249)","(560, 282)","(526, 319)","(541, 324)","(559, 328)","(576, 324)","(593, 319)","(451, 208)","(468, 196)","(493, 193)","(517, 205)","(494, 215)","(469, 218)","(611, 208)","(632, 199)","(658, 203)","(677, 215)","(657, 223)","(632, 220)","(489, 394)","(510, 381)","(534, 370)","(554, 375)","(573, 368)","(599, 381)","(620, 396)","(600, 417)","(575, 425)","(555, 427)","(534, 425)","(510, 415)","(500, 395)","(534, 390)","(553, 392)","(573, 391)","(610, 397)","(574, 396)","(555, 397)","(536, 396)"
2,"(385, 219)","(391, 272)","(398, 324)","(406, 374)","(424, 418)","(449, 459)","(481, 494)","(517, 518)","(559, 521)","(604, 515)","(642, 492)","(674, 458)","(700, 420)","(717, 376)","(725, 328)","(732, 281)","(741, 231)","(417, 166)","(440, 142)","(474, 134)","(509, 137)","(543, 149)","(589, 154)","(624, 145)","(661, 145)","(695, 158)","(716, 186)","(565, 187)","(564, 217)","(563, 248)","(561, 280)","(526, 318)","(542, 322)","(559, 326)","(577, 323)","(594, 319)","(452, 207)","(469, 194)","(493, 192)","(517, 205)","(494, 214)","(470, 217)","(611, 209)","(633, 198)","(658, 203)","(677, 216)","(656, 223)","(632, 220)","(488, 394)","(509, 381)","(534, 370)","(553, 375)","(573, 368)","(600, 381)","(620, 397)","(600, 417)","(575, 426)","(554, 427)","(533, 425)","(508, 415)","(498, 395)","(533, 390)","(552, 392)","(573, 390)","(610, 398)","(574, 395)","(554, 397)","(535, 395)"
3,"(387, 222)","(392, 275)","(400, 328)","(407, 378)","(424, 421)","(447, 461)","(477, 497)","(513, 519)","(556, 524)","(601, 517)","(639, 496)","(671, 464)","(697, 427)","(715, 384)","(723, 336)","(729, 289)","(738, 239)","(417, 168)","(439, 142)","(472, 134)","(508, 136)","(542, 148)","(591, 152)","(627, 144)","(663, 144)","(696, 159)","(714, 188)","(566, 187)","(564, 218)","(563, 249)","(561, 281)","(525, 317)","(541, 322)","(559, 326)","(576, 323)","(594, 318)","(452, 209)","(468, 195)","(493, 192)","(516, 206)","(494, 216)","(469, 219)","(611, 209)","(632, 198)","(657, 203)","(676, 216)","(656, 224)","(632, 221)","(488, 394)","(510, 381)","(534, 369)","(553, 375)","(573, 369)","(600, 381)","(621, 398)","(599, 418)","(574, 427)","(552, 428)","(532, 426)","(508, 416)","(499, 394)","(533, 389)","(552, 392)","(573, 390)","(611, 398)","(574, 396)","(553, 398)","(534, 396)"
4,"(386, 216)","(391, 270)","(398, 323)","(406, 373)","(422, 417)","(447, 458)","(479, 493)","(515, 517)","(559, 522)","(604, 515)","(642, 491)","(675, 457)","(702, 419)","(718, 376)","(725, 327)","(731, 279)","(740, 227)","(417, 169)","(438, 144)","(472, 134)","(508, 136)","(543, 149)","(589, 154)","(624, 144)","(663, 145)","(696, 158)","(716, 188)","(565, 187)","(563, 219)","(562, 249)","(561, 282)","(525, 319)","(541, 323)","(559, 328)","(577, 324)","(595, 320)","(452, 208)","(469, 194)","(494, 192)","(518, 205)","(495, 215)","(469, 218)","(609, 208)","(631, 198)","(656, 202)","(675, 214)","(655, 222)","(630, 219)","(487, 392)","(509, 381)","(534, 369)","(554, 375)","(573, 368)","(600, 380)","(623, 395)","(602, 417)","(576, 426)","(555, 428)","(534, 426)","(509, 415)","(499, 394)","(534, 390)","(553, 392)","(573, 390)","(613, 397)","(575, 396)","(555, 398)","(536, 396)"
5,"(383, 217)","(389, 272)","(398, 325)","(407, 375)","(423, 419)","(447, 460)","(478, 496)","(513, 517)","(557, 521)","(602, 514)","(640, 492)","(672, 459)","(700, 421)","(716, 377)","(723, 329)","(729, 282)","(738, 232)","(414, 170)","(436, 145)","(470, 134)","(506, 135)","(542, 148)","(589, 152)","(624, 143)","(661, 144)","(695, 157)","(715, 186)","(565, 186)","(563, 218)","(562, 249)","(560, 282)","(525, 318)","(541, 323)","(559, 328)","(577, 324)","(594, 318)","(449, 209)","(466, 195)","(492, 192)","(517, 205)","(494, 215)","(468, 219)","(609, 208)","(631, 198)","(657, 202)","(675, 215)","(656, 223)","(631, 219)","(488, 394)","(509, 381)","(533, 369)","(553, 375)","(573, 368)","(599, 380)","(621, 396)","(600, 415)","(575, 424)","(554, 426)","(533, 425)","(509, 415)","(499, 395)","(533, 390)","(552, 392)","(573, 391)","(610, 397)","(574, 395)","(554, 396)","(535, 395)"
6,"(384, 218)","(390, 270)","(398, 321)","(405, 370)","(421, 414)","(446, 455)","(476, 491)","(512, 516)","(555, 522)","(602, 515)","(641, 491)","(673, 457)","(701, 420)","(719, 375)","(728, 327)","(734, 278)","(743, 227)","(415, 170)","(436, 144)","(469, 134)","(504, 136)","(539, 149)","(589, 152)","(625, 144)","(662, 144)","(695, 157)","(715, 186)","(563, 187)","(562, 218)","(561, 249)","(560, 282)","(523, 318)","(540, 323)","(558, 328)","(576, 324)","(594, 318)","(450, 209)","(466, 195)","(492, 192)","(516, 205)","(493, 215)","(468, 219)","(609, 208)","(630, 198)","(656, 202)","(676, 214)","(655, 222)","(630, 219)","(487, 393)","(509, 380)","(533, 369)","(553, 374)","(572, 368)","(599, 380)","(621, 396)","(599, 416)","(574, 426)","(553, 427)","(532, 425)","(508, 415)","(499, 395)","(533, 389)","(552, 392)","(572, 390)","(611, 397)","(573, 395)","(553, 397)","(534, 395)"
7,"(384, 217)","(390, 270)","(397, 322)","(406, 372)","(422, 418)","(447, 459)","(478, 496)","(514, 519)","(557, 523)","(602, 516)","(640, 494)","(673, 461)","(700, 423)","(717, 378)","(724, 329)","(731, 281)","(739, 229)","(416, 170)","(437, 143)","(471, 134)","(507, 136)","(542, 149)","(589, 152)","(624, 144)","(661, 144)","(694, 158)","(714, 188)","(564, 186)","(563, 218)","(562, 248)","(561, 281)","(524, 317)","(540, 322)","(559, 327)","(576, 323)","(595, 318)","(452, 207)","(468, 194)","(493, 192)","(517, 204)","(494, 214)","(469, 217)","(609, 208)","(630, 198)","(656, 202)","(674, 215)","(654, 223)","(630, 220)","(488, 393)","(509, 381)","(533, 370)","(553, 375)","(573, 369)","(600, 381)","(621, 396)","(600, 417)","(576, 426)","(554, 427)","(533, 425)","(508, 415)","(499, 395)","(532, 390)","(552, 393)","(573, 391)","(611, 397)","(575, 395)","(554, 396)","(534, 394)"
8,"(385, 215)","(390, 268)","(398, 320)","(405, 370)","(419, 415)","(443, 457)","(474, 494)","(510, 518)","(554, 523)","(600, 516)","(640, 493)","(672, 459)","(700, 420)","(718, 376)","(726, 328)","(734, 279)","(742, 226)","(417, 167)","(438, 142)","(471, 133)","(506, 135)","(540, 147)","(590, 152)","(625, 144)","(661, 144)","(695, 156)","(716, 186)","(563, 187)","(562, 218)","(561, 249)","(559, 281)","(523, 318)","(540, 323)","(557, 328)","(575, 324)","(593, 319)","(451, 207)","(467, 194)","(492, 192)","(516, 205)","(493, 215)","(468, 218)","(610, 208)","(631, 197)","(656, 201)","(675, 214)","(655, 222)","(630, 219)","(488, 393)","(509, 380)","(532, 369)","(553, 375)","(572, 368)","(599, 380)","(622, 396)","(599, 417)","(574, 426)","(553, 427)","(532, 425)","(508, 415)","(499, 394)","(532, 390)","(552, 393)","(573, 391)","(611, 397)","(574, 394)","(553, 396)","(533, 394)"
9,"(385, 221)","(391, 274)","(399, 326)","(406, 376)","(423, 419)","(449, 458)","(479, 493)","(515, 516)","(558, 521)","(605, 514)","(644, 490)","(676, 456)","(703, 419)","(719, 376)","(726, 328)","(732, 281)","(740, 231)","(416, 169)","(437, 144)","(470, 134)","(505, 135)","(539, 148)","(589, 153)","(625, 144)","(662, 144)","(695, 158)","(715, 187)","(564, 187)","(563, 219)","(561, 249)","(559, 282)","(522, 318)","(539, 323)","(558, 329)","(576, 325)","(594, 320)","(450, 208)","(467, 194)","(493, 191)","(517, 205)","(494, 215)","(469, 218)","(610, 208)","(632, 197)","(658, 201)","(676, 214)","(657, 222)","(631, 219)","(487, 393)","(509, 380)","(533, 369)","(553, 374)","(572, 368)","(599, 381)","(622, 396)","(600, 416)","(576, 425)","(554, 427)","(533, 424)","(509, 414)","(499, 394)","(533, 390)","(552, 392)","(572, 391)","(611, 397)","(574, 395)","(554, 397)","(535, 395)"
10,"(385, 216)","(391, 269)","(399, 320)","(405, 370)","(421, 414)","(445, 455)","(476, 491)","(513, 516)","(556, 521)","(601, 515)","(640, 491)","(672, 456)","(701, 418)","(718, 374)","(725, 326)","(732, 276)","(742, 224)","(416, 167)","(437, 142)","(469, 133)","(504, 135)","(539, 148)","(590, 153)","(624, 144)","(661, 144)","(694, 157)","(714, 186)","(563, 189)","(562, 220)","(561, 251)","(560, 284)","(524, 318)","(540, 323)","(558, 328)","(576, 324)","(594, 320)","(451, 207)","(467, 193)","(493, 192)","(515, 206)","(493, 215)","(468, 218)","(609, 209)","(629, 198)","(655, 201)","(674, 214)","(654, 223)","(630, 220)","(487, 393)","(508, 381)","(532, 369)","(553, 375)","(573, 368)","(599, 381)","(622, 397)","(600, 417)","(575, 424)","(553, 426)","(532, 424)","(507, 414)","(498, 395)","(532, 390)","(552, 392)","(573, 390)","(612, 398)","(574, 395)","(553, 397)","(534, 395)"
11,"(385, 217)","(391, 269)","(399, 322)","(406, 372)","(422, 415)","(446, 456)","(477, 492)","(514, 516)","(558, 520)","(604, 513)","(643, 489)","(674, 455)","(701, 416)","(716, 372)","(722, 325)","(728, 277)","(737, 227)","(416, 166)","(438, 142)","(470, 134)","(504, 135)","(539, 147)","(591, 153)","(625, 144)","(662, 145)","(694, 157)","(715, 184)","(564, 187)","(563, 218)","(562, 249)","(560, 282)","(526, 318)","(542, 322)","(559, 327)","(576, 323)","(593, 319)","(451, 208)","(468, 194)","(493, 192)","(517, 205)","(494, 215)","(468, 218)","(610, 208)","(631, 197)","(656, 201)","(675, 214)","(655, 222)","(630, 220)","(488, 393)","(509, 381)","(533, 369)","(554, 375)","(572, 368)","(599, 380)","(622, 396)","(600, 417)","(575, 426)","(555, 427)","(534, 425)","(509, 415)","(500, 395)","(533, 390)","(553, 393)","(572, 391)","(611, 398)","(574, 395)","(555, 397)","(535, 395)"
